1661115936.55728,-0.0125001267720201,0.0634402228623562,-0.0274697927813067,0.266798058545423,0,0.000314532086801024,0.000437335110948528
1661115936.5653,-0.0122522529851428,0.0621822221582008,-0.0269250749807898,0.266798058545423,0,0.000240661331271104,0.00064741268527522
1661115936.5703,-0.0120998548647038,0.0614087763443474,-0.0265901707942106,0.266798058545423,0,0.000201790466867209,0.000727907750738326
1661115936.57531,-0.0119493167174841,0.0606447702040033,-0.026259354012491,0.266798058545423,0,0.000138863270565858,0.000839897753480398
1661115936.58032,-0.0118006373958241,0.0598901979126048,-0.0259326221135788,0.266798058545423,0,6.94619488335376e-05,0.00128742246865553
1661115936.58533,-0.0116537663387912,0.0591448028650077,-0.0256098639867334,0.266798058545423,0,3.99961287402465e-05,0.00206987799549917
1661115936.59034,-0.0115086958040649,0.058408545767648,-0.0252910626177326,0.266798058545423,0,5.74780833355874e-05,0.00299249960117351
1661115936.59535,-0.0113654108398104,0.0576813507374765,-0.0249761851490051,0.266798058545423,0,6.63352268039604e-05,0.00322868688605895
1661115936.60036,-0.0112240435947736,0.056963888451362,-0.0246655219854987,0.266798058545423,0,5.22582027107317e-05,0.00260558773804129
1661115936.60536,-0.01108440830126,0.0562552161073519,-0.0243586648913483,0.266798058545423,0,6.37857875118338e-05,0.00199001877230872
1661115936.61037,-0.0109464840742193,0.0555552277103408,-0.0240555679703785,0.266798058545423,0,9.57487339759977e-05,0.00177970694530023
1661115936.62096,-0.0343183450992436,0.0657793808449519,-0.0244339631552833,0.266798058545423,0,2.2582436659345e-06,0.00164818744417925
1661115936.61538,-0.033891238234622,0.0649607275844816,-0.024129871761501,0.266798058545423,0,1.84534182726513e-05,0.00146306331564269
1661115936.62039,-0.0334692673587343,0.0641519186844539,-0.0238294370871533,0.266798058545423,0,5.97715536750647e-05,0.00127459803703849
1661115936.62541,-0.0330525503310202,0.0633531800508946,-0.0235327430457623,0.266798058545423,0,0.000136570695587187,0.00114412252830192
1661115936.63041,-0.0326414497624381,0.0625652067151136,-0.0232400478089494,0.266798058545423,0,0.000240621658855943,0.00116425822067541
1661115936.63542,-0.0322353855197717,0.0617868867119599,-0.0229509383336732,0.266798058545423,0,0.000245865902119786,0.00125790388979092
1661115936.64043,-0.0318338225101798,0.0610171944070191,-0.0226650336447227,0.266798058545423,0,0.000180061442040392,0.00144482804962633
1661115936.64544,-0.0314376366194579,0.0602578086465511,-0.0223829573549556,0.266798058545423,0,0.00013142641255056,0.00191426425788609
1661115936.65045,-0.0310462889107147,0.0595076964280926,-0.0221043257522754,0.266798058545423,0,0.000125475184264694,0.00277396976519307
1661115936.65546,-0.0306597580237628,0.0587668168096955,-0.0218291236286634,0.266798058545423,0,0.00014885772262248,0.00366134465954317
1661115936.66047,-0.0302784184953474,0.0580358876813144,-0.0215576176466584,0.266798058545423,0,0.000170159753812644,0.00427971197735745
1661115936.66548,-0.0299017328723788,0.0573138788845495,-0.0212894251506006,0.266798058545423,0,0.000177321573845529,0.0045494247231306
1661115936.67049,-0.0295296806902302,0.0566007511940105,-0.0210245315700922,0.266798058545423,0,0.000151790156700593,0.00426602999164665
1661115936.6755,-0.0291621882375938,0.0558963633242076,-0.0207628844241825,0.266798058545423,0,9.39597235671924e-05,0.00340692277460324
1661115936.68708,-0.0326328041584334,0.0595613000636158,-0.0398629882202447,0.266798058545423,0,6.85852306014442e-06,0.00330817191118083
1661115936.68051,-0.0322265785476518,0.0588198582500401,-0.0393667585165781,0.266798058545423,0,9.839076680085e-06,0.00222111901946714
1661115936.68552,-0.0318253718496152,0.0580875769415363,-0.0388766597251881,0.266798058545423,0,9.01335145134974e-05,0.00123452773882772
1661115936.69052,-0.0314295159316844,0.0573650618614542,-0.0383930972425778,0.266798058545423,0,0.000219470942015804,0.000660806199400737
1661115936.69553,-0.0310385098165484,0.0566513986274502,-0.0379154590939824,0.266798058545423,0,0.000350023910652259,0.000433097388359667
1661115936.70054,-0.0306523132921806,0.0559465138446496,-0.0374436961579249,0.266798058545423,0,0.000418527400376164,0.000382185461094476
1661115936.70555,-0.0302708318021565,0.0552502349289385,-0.0369776929278855,0.266798058545423,0,0.000433579019628556,0.000372393020644789
1661115936.71056,-0.0298940267436818,0.0545624914226086,-0.0365174022481639,0.266798058545423,0,0.000360672646923906,0.000349075858496284
1661115936.71557,-0.0295218592874588,0.0538832124545374,-0.036062776686372,0.266798058545423,0,0.000269922607769403,0.000395613694591954
1661115936.72058,-0.029154690078276,0.053213056272553,-0.0356142567924201,0.266798058545423,0,0.000213319824949815,0.00045503964512333
1661115936.72558,-0.0287920016182666,0.0525510783410413,-0.0351712104106633,0.266798058545423,0,0.000152107717777093,0.000546247884011838
1661115936.73059,-0.0284337572624555,0.0518972117756991,-0.0347335927769984,0.266798058545423,0,7.49663881026132e-05,0.00095036602801723
1661115936.7356,-0.0280798866757865,0.0512513282011845,-0.0343013179728046,0.266798058545423,0,3.24238328351462e-05,0.00151565273411166
1661115936.74061,-0.027730370578046,0.0506133924273076,-0.0338743624461092,0.266798058545423,0,1.9982882540651e-05,0.0022953356898428
1661115936.75301,-0.026578215748596,0.0403792250922147,-0.0376234293135288,0.266798058545423,0,7.53617815877607e-07,0.00234620696081663
1661115936.74562,-0.0262473130330911,0.0398764977699827,-0.0371550120561699,0.266798058545423,0,1.35275193097602e-05,0.00292779158664588
1661115936.75063,-0.0259208545539847,0.039380522399183,-0.0366928859439942,0.266798058545423,0,1.51018715868499e-05,0.002853304029123
1661115936.75564,-0.0255984107222185,0.038890646322262,-0.0362364428619307,0.266798058545423,0,2.20900984773868e-05,0.00243697825009463
1661115936.76065,-0.0252795259102444,0.0384061773224245,-0.0357850378355004,0.266798058545423,0,5.14278084435291e-05,0.00207121323676752
1661115936.76566,-0.0249649259971707,0.0379282181989018,-0.0353396984002452,0.266798058545423,0,0.000102029610300368,0.00174632530700466
1661115936.77067,-0.024654167757633,0.0374560955770431,-0.0348997971378942,0.266798058545423,0,0.000173600729152372,0.00147398966032506
1661115936.77568,-0.0243472342361531,0.0369897836970653,-0.0344653100467146,0.266798058545423,0,0.000273452579114001,0.00132485582897818
1661115936.78069,-0.024044422863291,0.0365297344333773,-0.034036658161653,0.266798058545423,0,0.00038903144627355,0.00133809670379628
1661115936.78569,-0.0237453210021043,0.0360753208831,-0.0336132573646113,0.266798058545423,0,0.000461616909830339,0.00147881420479478
1661115936.7907,-0.0234498699480682,0.0356264538587857,-0.0331950245549945,0.266798058545423,0,0.000478406914500634,0.00167046722391821
1661115936.79571,-0.0231580398293608,0.0351830879773647,-0.0327819174470306,0.266798058545423,0,0.000446140414286755,0.00195289870536536
1661115936.80072,-0.0228697869668785,0.0347451568789137,-0.0323738742097188,0.266798058545423,0,0.000393285903821503,0.00230121167061036
1661115936.80573,-0.0225850547379756,0.0343125745389015,-0.0319708146895185,0.266798058545423,0,0.000338552527898611,0.00283189493235207
1661115936.81074,-0.0223041599404377,0.0338858222555917,-0.0315731873371156,0.266798058545423,0,0.000300168273720203,0.00367978824394172
1661115936.8203,-0.0616918014151224,0.0527443271848919,-0.0386923253082746,0.266798058545423,0,8.47194532720653e-06,0.00328742865920301
1661115936.81575,-0.0609243830109404,0.0520882113563799,-0.0382110100952148,0.266798058545423,0,4.70812142472828e-05,0.00424221296853024
1661115936.82075,-0.060166331638399,0.0514401040114957,-0.0377355697671006,0.266798058545423,0,8.46433299108649e-05,0.00471963206844869
1661115936.82576,-0.0594176414853967,0.0508000001810962,-0.037266000678655,0.266798058545423,0,5.51959963637488e-05,0.00414328766975388
1661115936.83077,-0.0586780229634921,0.0501676522772177,-0.0368021212036338,0.266798058545423,0,2.23609207635367e-05,0.00330938097221746
1661115936.83578,-0.0579475419812036,0.0495431166493325,-0.0363439726790345,0.266798058545423,0,1.31507672865053e-05,0.00219427526364494
1661115936.84079,-0.0572268028183304,0.0489269099354816,-0.0358919341015799,0.266798058545423,0,6.07201496304244e-05,0.00130978933430505
1661115936.8458,-0.0565149269987257,0.0483182810693607,-0.0354454545020316,0.266798058545423,0,0.000134742283123235,0.000877629476545846
1661115936.85081,-0.0558117402635762,0.0477170810657941,-0.0350044245874439,0.266798058545423,0,0.000172977658158136,0.000711594975524963
1661115936.85582,-0.0551171715166086,0.0471232491399609,-0.0345687997671247,0.266798058545423,0,0.000189025740145675,0.000607921403059366
1661115936.86083,-0.054431149243084,0.0465367241492668,-0.0341385351879252,0.266798058545423,0,0.000157266875742715,0.000568751769911958
1661115936.86584,-0.0537535054272547,0.0459573624461385,-0.0337135254724725,0.266798058545423,0,0.000103374765459089,0.000648790806723342
1661115936.87085,-0.0530842030562027,0.0453851323858288,-0.0332937474067278,0.266798058545423,0,6.87198911756377e-05,0.000804808676562912
1661115936.87586,-0.0524238280768911,0.0448205349324468,-0.032879568489289,0.266798058545423,0,5.28097753289478e-05,0.000936912577364123
1661115936.88086,-0.0517716065389387,0.0442629083855526,-0.0324705033081686,0.266798058545423,0,4.82254208931636e-05,0.00096209808862211
1661115936.88587,-0.0511273166509611,0.0437120631212891,-0.0320664127585879,0.266798058545423,0,4.71551736693236e-05,0.0010169852080805
1661115936.89088,-0.0504909545691816,0.0431679958533619,-0.0316672944297782,0.266798058545423,0,4.18715248660615e-05,0.00118961441451851
1661115936.90676,-0.035718007986447,0.0426359909810437,-0.0292923411158049,0.266798058545423,0,6.49329974888731e-07,0.00154474875145785
1661115936.9009,-0.0352737760490791,0.0421057187194356,-0.0289280264695667,0.266798058545423,0,1.62090559701561e-06,0.00173543499321522
1661115936.90591,-0.0348350068223707,0.0415819672045192,-0.0285681917927634,0.266798058545423,0,7.1774584106428e-06,0.00174824793771795
1661115936.91091,-0.0344016134102959,0.0410646327099561,-0.0282127658219574,0.266798058545423,0,3.06159137853779e-05,0.0014642595995891
1661115936.91592,-0.0339735107345593,0.0405536136792031,-0.0278616787844322,0.266798058545423,0,7.14514525857327e-05,0.00131739939170114
1661115936.92093,-0.0335506554894074,0.0400488584189034,-0.0275148951651358,0.266798058545423,0,0.00012446995610832,0.00125402308094461
1661115936.92594,-0.0331329646170747,0.0395502677843865,-0.0271723468483884,0.266798058545423,0,0.000173696820461347,0.00131671746030464
1661115936.93095,-0.0327209028790933,0.0390583965537492,-0.0268344149851584,0.266798058545423,0,0.000219951591255222,0.00143311304126813
1661115936.93596,-0.0323138887495744,0.0385725505692276,-0.0265006226660195,0.266798058545423,0,0.000272571692528712,0.00155734536893041
1661115936.94096,-0.0319118803911774,0.0380926798902855,-0.0261709355801652,0.266798058545423,0,0.00029718800045905,0.00176904259261734
1661115936.94597,-0.0315147606043724,0.0376186446177966,-0.0258452576122522,0.266798058545423,0,0.000291950814048425,0.00212892277703784
1661115936.95098,-0.0311225084781383,0.0371504197906238,-0.0255235716131503,0.266798058545423,0,0.000275490934915179,0.00265693766460967
1661115936.95599,-0.0307350469658135,0.0366879134394507,-0.0252058143968864,0.266798058545423,0,0.000273252943824886,0.00328052786587882
1661115936.961,-0.0303528071929455,0.0362316401916599,-0.0248923395295555,0.266798058545423,0,0.000280043188583069,0.00374639916084049
1661115936.96601,-0.0299752318535303,0.0357809348003604,-0.0245826899644604,0.266798058545423,0,0.000280976098756316,0.00396959595411846
1661115936.97101,-0.0296022828049564,0.0353357517353524,-0.0242768344208426,0.266798058545423,0,0.000272057589482747,0.00391005919562508
1661115936.984,-0.0618065546368501,0.0454459476110844,-0.0396362816420552,0.266798058545423,0,7.50082998071309e-06,0.00339698103803573
1661115936.97602,-0.0610374904664723,0.044880459853323,-0.0391430840477707,0.266798058545423,0,4.42282637848757e-06,0.00307058347477376
1661115936.98103,-0.0602777802558815,0.0443218499998379,-0.0386558851082691,0.266798058545423,0,2.06616593243733e-05,0.00231324767436191
1661115936.98604,-0.0595273839421053,0.0437700885925923,-0.0381746591313359,0.266798058545423,0,6.70119048388126e-05,0.00169620539086704
1661115936.99106,-0.0587861540933191,0.0432250672259487,-0.0376993115695666,0.266798058545423,0,0.000148817972258573,0.00119340810676954
1661115936.99606,-0.058054915245037,0.042687392175374,-0.0372303711940932,0.266798058545423,0,0.000226500769097225,0.000950251602231329
1661115937.00107,-0.0573326355585693,0.042156304736758,-0.0367671762911354,0.266798058545423,0,0.000247443129818739,0.00086756445603241
1661115937.00608,-0.056619173245133,0.0416317006537539,-0.0363096359321475,0.266798058545423,0,0.000255539232014305,0.000827834599298989
1661115937.01109,-0.0559144894603582,0.0411135513643554,-0.0358577252063995,0.266798058545423,0,0.000234285371355222,0.000837217196130977
1661115937.0161,-0.0552184116253812,0.0406017299724744,-0.0354113334397972,0.266798058545423,0,0.000188413371366572,0.000911825801944865
1661115937.02111,-0.0545317143137747,0.0400968060168955,-0.0349709573630915,0.266798058545423,0,0.000137911318968376,0.00103579181926414
1661115937.02611,-0.0538533641891871,0.0395980196922878,-0.0345359343020576,0.266798058545423,0,7.26995400407671e-05,0.00135088767919432
1661115937.03112,-0.0531833890370279,0.0391053914290776,-0.0341062820753612,0.266798058545423,0,2.86553276550016e-05,0.00185965875845644
1661115937.03613,-0.0525215610326276,0.0386187537093042,-0.0336818545800066,0.266798058545423,0,1.35444254496218e-05,0.00262554245370926
1661115937.04978,-0.0538066278489538,-0.0131764850985515,-0.0404552020645087,0.266798058545423,0,1.3079647628818e-05,0.0028921433626281
1661115937.04114,-0.0531369490814025,-0.0130124902032344,-0.0399516955088545,0.266798058545423,0,3.12802965178383e-05,0.00363211917476844
1661115937.04615,-0.0524754174871266,-0.0128504904358699,-0.0394543145097401,0.266798058545423,0,4.64240443556306e-05,0.00396471461877121
1661115937.05116,-0.0518228321074835,-0.0126906814704291,-0.0389636598366408,0.266798058545423,0,3.77127060991628e-05,0.0038331969236233
1661115937.05616,-0.0511782097699713,-0.0125328225418178,-0.0384789922787228,0.266798058545423,0,2.3465792899126e-05,0.00345534112666999
1661115937.06117,-0.0505415154910881,-0.0123769050830693,-0.0380002855331924,0.266798058545423,0,1.42604684931334e-05,0.00250495229579016
1661115937.06618,-0.0499125934023456,-0.0122228909241867,-0.037527422408331,0.266798058545423,0,5.74602272646653e-05,0.00182090094389011
1661115937.07119,-0.0492913798944335,-0.0120707644881461,-0.0370603550786643,0.266798058545423,0,0.000133475165108643,0.00154344743632275
1661115937.0762,-0.0486777819698828,-0.0119205030011776,-0.0365990136228543,0.266798058545423,0,0.000218882961058764,0.00149346548853216
1661115937.0812,-0.0480723954108651,-0.0117722523619413,-0.0361438459873549,0.266798058545423,0,0.000289810707858982,0.0016252682851384
1661115937.08621,-0.0474744529169825,-0.0116258246693798,-0.035694275267538,0.266798058545423,0,0.000367683466003074,0.00179830063807788
1661115937.09122,-0.0468838081313795,-0.0114811840827613,-0.0352501914231277,0.266798058545423,0,0.000432690685393343,0.00199248744087719
1661115937.09623,-0.0463004013567372,-0.0113383159830535,-0.0348115495699305,0.266798058545423,0,0.000451782751840755,0.00217444853727823
1661115937.10124,-0.0457241725439255,-0.0111972056650703,-0.0343783045592391,0.266798058545423,0,0.000430839052747993,0.00244783973576305
1661115937.11566,-0.0880687553537266,-0.0515436303720373,-0.0241085447434393,0.266798058545423,0,1.7748204633775e-05,0.00244926862527747
1661115937.10625,-0.0869724418478247,-0.0509019955732586,-0.0238084323698317,0.266798058545423,0,3.12067367018429e-05,0.00288990018841853
1661115937.11126,-0.0858896220884489,-0.0502682582028071,-0.0235120138668888,0.266798058545423,0,0.000149911423850948,0.0037603993497268
1661115937.11627,-0.084821244180351,-0.0496429731539669,-0.0232195487753041,0.266798058545423,0,0.000258497727556203,0.00436248244482197
1661115937.12127,-0.0837660559294984,-0.0490254075603984,-0.0229306943109001,0.266798058545423,0,0.000404924165611682,0.00523816932368099
1661115937.12628,-0.0827237478330877,-0.0484153802806964,-0.0226453657482579,0.266798058545423,0,0.000505495333361035,0.00576850537619728
1661115937.13129,-0.0816941657962503,-0.0478128011284047,-0.0223635209043919,0.266798058545423,0,0.000499865928647936,0.00554729404242881
1661115937.1363,-0.0806772537034116,-0.0472176372609967,-0.0220851444178403,0.266798058545423,0,0.000436519562970421,0.00478694568604295
1661115937.14131,-0.0796739497039815,-0.0466304377452353,-0.0218104931040528,0.266798058545423,0,0.000344090919491764,0.00367784724140315
1661115937.14631,-0.0786829352189261,-0.0460504308619103,-0.0215392060061667,0.266798058545423,0,0.000282493529605488,0.00281837312866169
1661115937.15132,-0.0777040157675684,-0.045477502788133,-0.0212712298857084,0.266798058545423,0,0.000254282540036603,0.00224036177094425
1661115937.15633,-0.0767371838869073,-0.044911649156064,-0.0210065626997049,0.266798058545423,0,0.000242262552129316,0.0020356247015
1661115937.16134,-0.0757821107893143,-0.0443526775375497,-0.0207451144435771,0.266798058545423,0,0.000243174167435411,0.00201338460384024
1661115937.16635,-0.074838746128029,-0.0438005584663533,-0.0204868713350578,0.266798058545423,0,0.00025726247493672,0.0020337180170052
1661115937.17135,-0.0739080939824776,-0.0432558795958211,-0.0202321082377313,0.266798058545423,0,0.000287453164712955,0.00208782617360046
1661115937.17636,-0.0729887538698948,-0.04271782127129,-0.0199804417738461,0.266798058545423,0,0.000326553906045734,0.00216471767810382
1661115937.18137,-0.0720807634687621,-0.0421864055446868,-0.019731882257768,0.266798058545423,0,0.000378479197744086,0.00235628104559119
1661115937.19296,-0.0804441550554851,-0.0821728834548753,-0.0260273549512823,0.266798058545423,0,6.13401837252037e-06,0.00299300386741013
1661115937.18638,-0.0794431816517257,-0.0811503993378898,-0.0257034943792064,0.266798058545423,0,3.13292154584417e-05,0.00310160970640066
1661115937.19139,-0.0784544763941525,-0.0801404470070368,-0.025383603112236,0.266798058545423,0,0.000110298569630317,0.0034198677953759
1661115937.1964,-0.0774778912854739,-0.0791428752845933,-0.0250676332664942,0.266798058545423,0,0.000207571499690825,0.00381710557941135
1661115937.2014,-0.0765143746233934,-0.078158652846986,-0.0247558916595602,0.266798058545423,0,0.000285419449815978,0.00417585235824523
1661115937.20641,-0.0755627051577287,-0.0771865321996165,-0.0244479831612726,0.266798058545423,0,0.000309273443839566,0.00418569740323169
1661115937.21142,-0.07462269443924,-0.0762263208435096,-0.024143846799703,0.266798058545423,0,0.000275183228564519,0.00397700074079392
1661115937.21642,-0.0736941579607473,-0.0752778303064637,-0.0238434228783593,0.266798058545423,0,0.000207854333107104,0.00359816073139795
1661115937.22143,-0.0727770018258427,-0.0743409646742563,-0.0235466810174691,0.266798058545423,0,0.00014600353319331,0.00302991226037823
1661115937.22445,-0.0722298971601467,-0.0737821028414626,-0.023369667692887,0.266798058545423,0,0.000118028752346786,0.0025997686893753
1661115937.22947,-0.0713302416154716,-0.0728631138835808,-0.0230785880715149,0.266798058545423,0,0.000115050333497381,0.00217647719003283
1661115937.23447,-0.0704427153921759,-0.0719565149037081,-0.0227914328390887,0.266798058545423,0,0.000162479394145863,0.00219163996655282
1661115937.23948,-0.0695660663514566,-0.0710610268548353,-0.0225077968715685,0.266798058545423,0,0.000233223582457267,0.00239541321821701
1661115937.24449,-0.0687001223341023,-0.0701764738780849,-0.0222276244675937,0.266798058545423,0,0.0003246253905454,0.00265900893170672
1661115937.25862,-0.0856419816243107,-0.0969465315092927,-0.0251059123925863,0.266798058545423,0,4.87978934544148e-06,0.00341221829536613
1661115937.24951,-0.0845757262914184,-0.0957395328590203,-0.0247933400715353,0.266798058545423,0,9.26715748015568e-06,0.00325020148669585
1661115937.25452,-0.0835224970782509,-0.0945472797471205,-0.024484586352231,0.266798058545423,0,3.45328131472302e-05,0.00312592925753411
1661115937.25952,-0.0824834654246777,-0.0933710982409036,-0.024179994641799,0.266798058545423,0,9.96154115909826e-05,0.00336337323940404
1661115937.26453,-0.0814571167100562,-0.0922092737931922,-0.0238791209298085,0.266798058545423,0,0.000210602937877571,0.00394603961234885
1661115937.26954,-0.0804433471469103,-0.0910616889167957,-0.0235819347910026,0.266798058545423,0,0.000313340423721927,0.00449657988294745
1661115937.27455,-0.0794420523372623,-0.089928225433437,-0.0232884056211563,0.266798058545423,0,0.000374112953429695,0.00471200976434216
1661115937.27956,-0.078452940279007,-0.0888085527973867,-0.0229984478199702,0.266798058545423,0,0.000411317775485374,0.00464281852794823
1661115937.28458,-0.0774760510356229,-0.0877027163604126,-0.0227120731320368,0.266798058545423,0,0.000454121879233063,0.00455314243262905
1661115937.28958,-0.0765121924194938,-0.0866116305643252,-0.0224295183672308,0.266798058545423,0,0.00048834136827826,0.00438366026357296
1661115937.29459,-0.075560234833091,-0.0855340167072503,-0.022150452384492,0.266798058545423,0,0.000524957464363308,0.00450293930788117
1661115937.2996,-0.0746198990295352,-0.0844695586823456,-0.0218747933227103,0.266798058545423,0,0.000550769289381775,0.0044883152518564
1661115937.30461,-0.0736910459474339,-0.0834180990724261,-0.0216025004160945,0.266798058545423,0,0.000552363564490812,0.00423611466717997
1661115937.30962,-0.0727736249070429,-0.0823795805081346,-0.0213335588078981,0.266798058545423,0,0.0005286534320686,0.00384291520625544
1661115937.31463,-0.0718674111723276,-0.0813537485887831,-0.021067902616843,0.266798058545423,0,0.000480184979440346,0.00332798416846975
1661115937.31964,-0.0709734127360778,-0.0803417443599535,-0.0208058273356094,0.266798058545423,0,0.000435492322099542,0.00301388745300165
1661115937.32465,-0.0700902845774956,-0.0793420452611131,-0.0205469386718924,0.266798058545423,0,0.000412217677948493,0.0029826717468886
1661115937.33568,-0.0897216610074849,-0.0655813819702555,-0.0292997605416371,0.266798058545423,0,2.92004442475692e-06,0.00295330411287908
1661115937.32966,-0.0886050883765739,-0.064765231495743,-0.0289351294108078,0.266798058545423,0,5.66817891668748e-06,0.0028204000762356
1661115937.33467,-0.0875022027030347,-0.0639590854011019,-0.0285749679316662,0.266798058545423,0,2.5098220577745e-05,0.00295562903150751
1661115937.33968,-0.0864128388487397,-0.0631628229798439,-0.028219222176236,0.266798058545423,0,7.59003958983861e-05,0.00331826765997297
1661115937.3447,-0.0853355111627675,-0.0623753583064582,-0.0278674069861313,0.266798058545423,0,0.000135993856392402,0.00367106675757212
1661115937.34971,-0.0842726695880704,-0.0615984821485563,-0.0275203224216834,0.266798058545423,0,0.000181516028427412,0.00385397037486722
1661115937.35472,-0.0832241072606112,-0.0608320433004058,-0.0271779009287847,0.266798058545423,0,0.000223642302301133,0.00399348456561573
1661115937.35973,-0.0821884447008608,-0.0600750334416871,-0.0268396920206806,0.266798058545423,0,0.000276602385060646,0.00413457479731496
1661115937.36474,-0.0811653799263657,-0.0593272318405679,-0.0265055970811232,0.266798058545423,0,0.000316509583218677,0.00415992356273133
1661115937.36975,-0.0801549544985472,-0.0585886688760604,-0.0261756296825282,0.266798058545423,0,0.000327673519210973,0.0038540949214842
1661115937.37476,-0.079156824739794,-0.0578590933395664,-0.0258496775925584,0.266798058545423,0,0.000347901178674321,0.00355765956400251
1661115937.37977,-0.0781721492605815,-0.0571393521088106,-0.0255281191703425,0.266798058545423,0,0.000393312110577748,0.00315498340078079
1661115937.38478,-0.077199492630955,-0.0564283959669251,-0.0252104856577963,0.266798058545423,0,0.000471898041632006,0.00286603459321741
1661115937.38979,-0.0762388019515195,-0.0557261862474899,-0.0248967597799428,0.266798058545423,0,0.000556256642012878,0.00281201421079266
1661115937.3948,-0.0752898419766389,-0.0550325509994539,-0.0245868647142989,0.266798058545423,0,0.000625049017021113,0.00281433779417678
1661115937.39981,-0.0743525609479707,-0.054347452390441,-0.024280783558513,0.266798058545423,0,0.000711588194672337,0.00295087493026773
1661115937.41316,-0.103319476443944,-0.0246322695622311,-0.0161383698684009,0.266798058545423,0,7.41598744583591e-06,0.00192939322231068
1661115937.40482,-0.102032951237735,-0.0243255506669302,-0.0159374162792285,0.266798058545423,0,2.99345450963384e-05,0.00218646240081071
1661115937.40983,-0.10076370698134,-0.0240229517016634,-0.0157391619522801,0.266798058545423,0,8.28543082683174e-05,0.00265549435599004
1661115937.41483,-0.0995100143048962,-0.0237240603694845,-0.0155433367621986,0.266798058545423,0,0.000171940590187386,0.00309824400781899
1661115937.41984,-0.0982716270834967,-0.0234288179920565,-0.0153499022645888,0.266798058545423,0,0.000297370748686301,0.00369593517273916
1661115937.42485,-0.0970484778692002,-0.0231372084891983,-0.0151588479241686,0.266798058545423,0,0.000489603900056071,0.00466178799939671
1661115937.42986,-0.0958403242221763,-0.0228491740611277,-0.014970135872147,0.266798058545423,0,0.00072693132303691,0.00589458478471869
1661115937.43488,-0.0946469287741265,-0.02256465811716,-0.0147837290319,0.15163381259235,1,0.000936940950731522,0.00712738668631069
1661115937.43988,-0.0934696190443497,-0.0222839771495417,-0.0145998347602414,0.0762050011684677,1,0.00105486354285649,0.00792087627852401
1661115937.44489,-0.0923066237129933,-0.022006708860081,-0.0144181763792793,0.12537977542733,1,0.00106261099292643,0.00809441010616564
1661115937.4499,-0.091157935942788,-0.0217328516187129,-0.0142387528210411,0.132272885970964,1,0.000982837169925096,0.00780124884528434
1661115937.45491,-0.0900233281110628,-0.0214623511581958,-0.0140615285311571,0.133494322543696,1,0.000869031648280652,0.00720531963146941
1661115937.45992,-0.0889026833368975,-0.0211951796130929,-0.0138864852529773,0.133494322543696,0,0.000771265862269917,0.00663822374935447
1661115937.46493,-0.0877956224642825,-0.0209312465892855,-0.0137135637628187,0.133494322543696,0,0.000656649751742985,0.00576599693360028
1661115937.4789,-0.0938382693543508,0.016365089363568,-0.0454326950971431,0.133494322543696,0,2.53165529286417e-05,0.00497691512564701
1661115937.46994,-0.0926709632736849,0.0161615149748227,-0.044867532700044,0.133494322543696,0,1.32327867242016e-05,0.00444016724500045
1661115937.47495,-0.091517959762245,0.0159604349076918,-0.0443092950285523,0.133494322543696,0,1.11948113918525e-05,0.0037072135835385
1661115937.47996,-0.0903790863325343,0.0157618190809161,-0.0437578985711976,0.133494322543696,0,4.73165456021548e-05,0.00256732086102379
1661115937.48497,-0.0892542257425437,0.0155656470478702,-0.0432132865641406,0.133494322543696,0,0.000125871997266593,0.00182886640042621
1661115937.48998,-0.0881431025110338,0.0153718707655207,-0.0426753256305057,0.133494322543696,0,0.000229323138893621,0.00144305006112377
1661115937.49499,-0.0870456040868175,0.0151804706053062,-0.0421439612775601,0.133494322543696,0,0.000360734171476961,0.0012563497163399
1661115937.5,-0.0859627957225447,0.0149916323438286,-0.0416197092575567,0.133494322543696,0,0.000372799522658641,0.00125962023904741
1661115937.505,-0.084893254608263,0.0148051078476539,-0.0411018807034566,0.133494322543696,0,0.000316914543326543,0.00133998199255659
1661115937.51001,-0.0838368707129723,0.014620877927733,-0.0405904223426993,0.133494322543696,0,0.000225260351132196,0.00148569071843244
1661115937.51502,-0.0827933360208028,0.0144388888670988,-0.0400851850464572,0.133494322543696,0,0.000156310044877053,0.00184541749737624
1661115937.52003,-0.0817626929497873,0.0142591480633184,-0.0395861893518264,0.133494322543696,0,0.000158398103425215,0.00204419516995345
1661115937.52505,-0.0807446390792551,0.0140816027752092,-0.0390932888389483,0.133494322543696,0,0.000169272786268631,0.00222466589094913
1661115937.53005,-0.0797402594290481,0.0139064422267072,-0.0386070088305509,0.133494322543696,0,0.000168761999722713,0.00253750473208725
1661115937.53506,-0.0787481854705181,0.0137334277508615,-0.0381266867404076,0.133494322543696,0,0.000160133876757876,0.00313472461085247
1661115937.54481,-0.0859230977081886,0.0450980539640286,-0.0346950331139168,0.133494322543696,0,4.42437070424559e-06,0.0029701684392628
1661115937.54007,-0.0848538987821812,0.0445368685301989,-0.0342632994691502,0.133494322543696,0,1.21621818181839e-05,0.00348442943589718
1661115937.54608,-0.0835886867576411,0.0438728026191627,-0.0337524173634256,0.133494322543696,0,2.84839743515998e-05,0.00368772268691916
1661115937.55109,-0.0825483396672004,0.0433267605131698,-0.0333323338501962,0.133494322543696,0,4.78910555010871e-05,0.00383572739746659
